Nombre,Apellido,Edad,Ciudad,Profesión
Camila,Muñoz,21,Santiago,Diseñadora
Lorena,Alvarez,22,São Paulo,Estudiante
Micaela,Ruiz,22,Lima,Enfermera
Patricia,Díaz,24,Bogotá,Enfermera
Rocío,Rojas,24,Córdoba,Psicóloga
Mariana,Ruiz,25,Buenos Aires,Médica
Martín,Rodríguez,25,Buenos Aires,Ingeniero
Ignacio,Rodríguez,26,Salta,Abogado
Esteban,Alvarez,27,São Paulo,Analista
Natalia,Torres,27,La Paz,Profesora
Julieta,Pérez,28,Bogotá,Psicóloga
Valeria,Fernández,28,Rosario,Doctora
Gabriela,Ramírez,29,Santiago,Periodista
Patricio,García,29,Rosario,Docente
Gustavo,Suárez,29,Montevideo,Profesor
Facundo,Castro,30,Río de Janeiro,Analista
Ezequiel,Silva,30,Montevideo,Arquitecto
Cecilia,Ramírez,30,Quito,Médica
Alejandro,Fernández,30,Lima,Programador
Romina,López,30,Rosario,Contadora
Andrés,Sánchez,30,Asunción,Contador
Carolina,Pérez,30,Mendoza,Diseñadora
Emiliano,Moreno,30,Quito,Desarrollador
Mauricio,Rojas,30,Mendoza,Docente
Claudia,Moreno,30,Caracas,Arquitecta
Fernando,Castro,30,La Paz,Desarrollador
Lucas,Díaz,30,Santiago,Ingeniero
Santiago,Martínez,30,Buenos Aires,Ingeniero
Nicolás,Muñoz,30,Mo,
Hernán,Suárez,31,Lima,Ingeniero
Ricardo,Romero,32,Caracas,Chef
Paula,López,33,Montevideo,Arquitecta
Agustina,Silva,33,Bogotá,Diseñadora
Florencia,García,34,Córdoba,Ingeniera
Matías,Gómez,35,Córdoba,Profesor
Cristian,Martínez,36,Asunción,Abogado
